102,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsHashCode#139, 141, 143, 145, 147, 149, 151, 153, 155",org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#218,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#67, 75","org.apache.http.auth.TestCredentials#testNTCredentialsEquals#171, 173, 175, 177, 179, 181, 183, 185, 187",org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#80,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2MessageOnlyAuthenticationFailure#202,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#154,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2NonUnicodeMessageOnlyAuthenticationFailure#223,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#130
103,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsHashCode#139, 141, 143, 145, 147, 149, 151, 153, 155",org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#218,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#67, 75","org.apache.http.auth.TestCredentials#testNTCredentialsEquals#171, 173, 175, 177, 179, 181, 183, 185, 187",org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#80,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2MessageOnlyAuthenticationFailure#202,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#154,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2NonUnicodeMessageOnlyAuthenticationFailure#223,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#130
104,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsHashCode#139, 141, 143, 145, 147, 149, 151, 153, 155",org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#218,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#67, 75","org.apache.http.auth.TestCredentials#testNTCredentialsEquals#171, 173, 175, 177, 179, 181, 183, 185, 187",org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#80,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2MessageOnlyAuthenticationFailure#202,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#154,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2NonUnicodeMessageOnlyAuthenticationFailure#223,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#130
105,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsHashCode#139, 141, 143, 145, 147, 149, 151, 153, 155",org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#218,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#67, 75","org.apache.http.auth.TestCredentials#testNTCredentialsEquals#171, 173, 175, 177, 179, 181, 183, 185, 187",org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#80,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2MessageOnlyAuthenticationFailure#202,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#154,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2NonUnicodeMessageOnlyAuthenticationFailure#223,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#130
106,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#67, 75",org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#80,"org.apache.http.auth.TestCredentials#testNTCredentialsHashCode#139, 141, 143, 145, 147, 149, 151, 153, 155","org.apache.http.auth.TestCredentials#testNTCredentialsEquals#171, 173, 175, 177, 179, 181, 183, 185, 187",org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2NonUnicodeMessageOnlyAuthenticationFailure#223,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#130,org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#218,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2MessageOnlyAuthenticationFailure#202,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#154
107,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsHashCode#139, 141, 143, 145, 149, 151, 155",org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#218,org.apache.http.auth.TestCredentials#testNTCredentialsBasics#67,"org.apache.http.auth.TestCredentials#testNTCredentialsEquals#171, 173, 175, 177, 181, 183, 187"
109,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsHashCode#147, 153",org.apache.http.auth.TestCredentials#testNTCredentialsBasics#75,"org.apache.http.auth.TestCredentials#testNTCredentialsEquals#179, 185",org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#80,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2MessageOnlyAuthenticationFailure#202,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#154,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2NonUnicodeMessageOnlyAuthenticationFailure#223,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#130
111,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsHashCode#139, 141, 143, 145, 147, 149, 151, 153, 155",org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#218,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#67, 75","org.apache.http.auth.TestCredentials#testNTCredentialsEquals#171, 173, 175, 177, 179, 181, 183, 185, 187",org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#80,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2MessageOnlyAuthenticationFailure#202,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#154,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2NonUnicodeMessageOnlyAuthenticationFailure#223,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#130
115,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#71, 79, 87, 95, 103"
119,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#69, 77, 85, 93, 101",org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#164,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#140
124,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#72, 80, 88, 96, 104",org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#164,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#140
133,fully covered,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#90,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#164x2,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#140x2
142,fully covered,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#90,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#164x2,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#140x2
147,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsHashCode#158x2, 159x2, 160x2, 161x2, 162x2, 163x2, 164x2, 165x2, 166x2"
148,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsHashCode#158x2, 159x2, 160x2, 161x2, 162x2, 163x2, 164x2, 165x2, 166x2"
149,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsHashCode#158x2, 159x2, 160x2, 161x2, 162x2, 163x2, 164x2, 165x2, 166x2"
150,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsHashCode#158x2, 159x2, 160x2, 161x2, 162x2, 163x2, 164x2, 165x2, 166x2"
155,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsEquals#190, 191, 192, 193, 194, 195, 196, 197, 198",org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#227
156,fully covered,org.apache.http.auth.TestCredentials#testNTCredentialsEquals#190
158,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsEquals#191, 192, 193, 194, 195, 196, 197, 198",org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#227
159,fully covered,org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#227,"org.apache.http.auth.TestCredentials#testNTCredentialsEquals#191, 192, 193, 194, 195, 196, 197, 198"
160,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsEquals#191, 192, 193, 194, 195, 196, 197, 198",org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#227
161,fully covered,org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#227,"org.apache.http.auth.TestCredentials#testNTCredentialsEquals#192, 193, 194, 197, 198"
162,fully covered,org.apache.http.auth.TestCredentials#testNTCredentialsSerialization#227,"org.apache.http.auth.TestCredentials#testNTCredentialsEquals#192, 197, 198"
165,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsEquals#191, 193, 194, 195, 196"
170,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#74, 82, 90, 98, 106"
171,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#74, 82, 90, 98, 106"
172,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#74, 82, 90, 98, 106"
173,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#74, 82, 90, 98, 106"
174,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#74, 82, 90, 98, 106"
175,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#74, 82, 90, 98, 106"
176,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#74, 82, 90, 98, 106"
